Date,Open,High,Low,Close,Volume
"May 1, 2007",14.23,14.34,14.08,14.21,133166425
"May 2, 2007",14.24,14.36,14.21,14.34,126880271
"May 3, 2007",14.39,14.49,14.29,14.34,144197942
"May 4, 2007",14.4,14.51,14.36,14.4,95537288
"May 7, 2007",14.44,14.91,14.43,14.85,215577789
"May 8, 2007",14.78,15.02,14.77,15.01,196185605
"May 9, 2007",14.99,15.28,14.98,15.27,179639635
"May 10, 2007",15.23,15.55,15.13,15.33,299441667
"May 11, 2007",15.39,15.59,15.25,15.53,163212147
"May 14, 2007",15.66,15.71,15.46,15.62,163091845
"May 15, 2007",15.65,15.74,15.21,15.36,238813652
"May 16, 2007",15.5,15.55,14.77,15.33,281925385
"May 17, 2007",15.31,15.7,15.31,15.63,184508324
"May 18, 2007",15.75,15.81,15.68,15.72,155345379
"May 21, 2007",15.76,16.06,15.72,16,160278090
"May 22, 2007",16.07,16.25,16,16.22,143205594
"May 23, 2007",16.29,16.43,16.08,16.13,228896871
"May 24, 2007",16.12,16.35,15.77,15.81,222183668
"May 25, 2007",16,16.25,15.93,16.23,158240999
"May 29, 2007",16.35,16.41,16.1,16.34,161522228
"May 30, 2007",16.33,16.98,16.22,16.97,370739089
"May 31, 2007",17.15,17.45,17.08,17.31,325251101
"June 1, 2007",17.3,17.31,16.9,16.91,221443390
"June 4, 2007",16.95,17.39,16.84,17.33,221998350
"June 5, 2007",17.34,17.53,17.21,17.52,230465249
"June 6, 2007",17.47,17.72,17.42,17.66,278490289
"June 7, 2007",17.86,18.23,17.6,17.72,479516387
"June 8, 2007",17.98,17.98,17.47,17.78,310972704
"June 11, 2007",18,18.02,17.08,17.17,470185107
"June 12, 2007",17.05,17.39,16.9,17.2,356974310
"June 13, 2007",17.31,17.31,16.49,16.79,430734248
"June 14, 2007",16.74,17.06,16.63,16.96,243513837
"June 15, 2007",17.23,17.24,17.12,17.21,202990669
"June 18, 2007",17.61,17.88,17.51,17.87,227971779
"June 19, 2007",17.81,17.86,17.56,17.67,236173490
"June 20, 2007",17.7,17.81,17.36,17.36,224570395
"June 21, 2007",17.39,17.76,17.25,17.7,216921131
"June 22, 2007",17.69,17.78,17.48,17.57,158915162
"June 25, 2007",17.74,17.87,17.29,17.48,241517962
"June 26, 2007",17.71,17.71,16.96,17.09,336250712
"June 27, 2007",17.23,17.43,17.04,17.41,243901756
"June 28, 2007",17.48,17.5,17.14,17.22,210600880
"June 29, 2007",17.42,17.71,17.3,17.43,284032539
"July 2, 2007",17.29,17.44,17.04,17.32,249049955
"July 3, 2007",17.43,18.2,17.36,18.17,290620330
"July 5, 2007",18.4,19,18.38,18.96,363262732
"July 6, 2007",19.02,19.05,18.63,18.9,218623258
"July 9, 2007",18.91,18.99,18.45,18.62,248955014
"July 10, 2007",18.41,19.21,18.4,18.91,313752481
"July 11, 2007",18.87,19.1,18.76,18.91,205442888
"July 12, 2007",19.12,19.18,18.91,19.15,176151549
"July 13, 2007",19.29,19.69,19.22,19.68,226881067
"July 16, 2007",19.77,20,19.64,19.73,234028137
"July 17, 2007",19.76,19.94,19.64,19.84,177489284
"July 18, 2007",19.74,19.78,19.43,19.73,189349370
"July 19, 2007",20.04,20.12,19.95,20,183222312
"July 20, 2007",20.24,20.6,20,20.54,291742283
"July 23, 2007",20.47,20.75,20.13,20.53,259122122
"July 24, 2007",19.84,20.14,19.16,19.27,451276735
"July 25, 2007",19.62,19.77,19.29,19.61,407778336
"July 26, 2007",20.84,21.21,19.57,20.86,547388051
"July 27, 2007",20.88,21.27,20.54,20.55,290061282
"July 30, 2007",20.62,20.78,19.94,20.2,277134788
"July 31, 2007",20.42,20.5,18.79,18.82,442770699
"August 1, 2007",19.09,19.34,18.25,19.29,437849524
"August 2, 2007",19.52,19.57,19.16,19.5,213448893
"August 3, 2007",19.32,19.42,18.79,18.84,169668303
"August 6, 2007",18.99,19.32,18.33,19.32,231477869
"August 7, 2007",19.28,19.61,18.95,19.29,237868946
"August 8, 2007",19.54,19.55,18.86,19.14,202070134
"August 9, 2007",18.73,19,17.87,18.06,281702575
"August 10, 2007",17.59,18.25,17.19,17.86,352683254
"August 13, 2007",18.33,18.48,18.07,18.26,188527906
"August 14, 2007",18.33,18.33,17.67,17.72,184790893
"August 15, 2007",17.53,17.84,17.09,17.13,248212657
"August 16, 2007",16.72,16.93,15.95,16.72,466674796
"August 17, 2007",17.43,17.64,17.12,17.44,298724104
"August 20, 2007",17.71,17.79,17.21,17.46,200880778
"August 21, 2007",17.46,18.42,17.29,18.22,325761765
"August 22, 2007",18.75,18.96,18.62,18.93,265441603
"August 23, 2007",19.01,19.05,18.54,18.72,216709066
"August 24, 2007",18.65,19.34,18.54,19.33,227902983
"August 27, 2007",19.06,19.24,18.87,18.89,176860712
"August 28, 2007",18.71,18.92,18.09,18.12,294842555
"August 29, 2007",18.55,19.17,18.51,19.15,291720989
"August 30, 2007",18.95,19.75,18.9,19.46,358908039
"August 31, 2007",19.93,19.95,19.63,19.78,219136974
"September 4, 2007",19.99,20.82,19.98,20.59,329210672
"September 5, 2007",20.71,20.83,19.44,19.54,582063699
"September 6, 2007",19.37,19.65,18.96,19.29,475315386
"September 7, 2007",18.86,18.9,18.57,18.82,357586383
"September 10, 2007",19.57,19.72,19.14,19.53,371961464
"September 11, 2007",19.7,19.76,19.11,19.36,242971232
"September 12, 2007",19.43,19.91,19.39,19.55,255836322
"September 13, 2007",19.83,19.86,19.52,19.6,164040198
"September 14, 2007",19.51,19.85,19.46,19.83,151748583
"September 17, 2007",19.86,20.08,19.66,19.77,198342298
"September 18, 2007",19.87,20.41,19.69,20.13,266022015
"September 19, 2007",20.43,20.45,19.91,20.11,256719848
"September 20, 2007",20.02,20.26,19.9,20.04,172959773
"September 21, 2007",20.16,20.66,20.04,20.59,284654174
"September 24, 2007",20.96,21.41,20.95,21.18,263040078
"September 25, 2007",20.98,21.89,20.97,21.88,298137175
"September 26, 2007",22.07,22.14,21.61,21.82,243816790
"September 27, 2007",21.97,22.07,21.76,22.07,164549098
"September 28, 2007",21.92,22.09,21.82,21.92,153719447
"October 1, 2007",22.09,22.49,21.85,22.33,209266442
"October 2, 2007",22.36,22.66,22.27,22.64,198017344
"October 3, 2007",22.54,22.74,22.43,22.56,173129159
"October 4, 2007",22.57,22.58,21.93,22.32,164239467
"October 5, 2007",22.62,23.08,22.53,23.06,235747820
"October 8, 2007",23.36,23.99,23.28,23.99,208981577
"October 9, 2007",24.31,24.44,23.81,23.98,276461332
"October 10, 2007",23.94,23.98,23.66,23.83,166897059
"October 11, 2007",24.21,24.55,21.89,23.18,410997643
"October 12, 2007",23.29,23.9,23.11,23.89,246989113
"October 15, 2007",24,24.22,23.36,23.85,269482241
"October 16, 2007",23.65,24.31,23.59,24.23,266957439
"October 17, 2007",24.67,24.72,24.17,24.68,281903034
"October 18, 2007",24.5,24.88,24.44,24.79,206086629
"October 19, 2007",24.89,24.95,24.29,24.35,322818377
"October 22, 2007",24.34,24.99,24.28,24.91,412374235
"October 23, 2007",26.94,26.94,26.11,26.59,448790923
"October 24, 2007",26.54,26.74,25.61,26.56,322119924
"October 25, 2007",26.41,26.56,25.95,26.11,243403965
"October 26, 2007",26.47,26.48,26.13,26.39,176662983
"October 29, 2007",26.49,26.66,26.39,26.44,135138339
"October 30, 2007",26.6,27.05,26.39,26.71,234853227
"October 31, 2007",26.8,27.16,26.42,27.14,208327616
"November 1, 2007",26.94,27.16,25.71,26.78,201258736
"November 2, 2007",27.03,27.06,26.21,26.84,250528411
"November 5, 2007",26.47,26.99,26.32,26.6,201043661
"November 6, 2007",26.72,27.43,26.47,27.4,238681324
"November 7, 2007",27.23,27.53,26.59,26.61,248581571
"November 8, 2007",26.67,26.7,23.97,25.07,472594262
"November 9, 2007",24.45,25.02,23.6,23.62,381476690
"November 12, 2007",23.61,23.96,21.52,21.97,442265768
"November 13, 2007",22.98,24.43,21.97,24.28,434861553
"November 14, 2007",25.31,25.37,23.39,23.73,362291888
"November 15, 2007",23.77,24.23,22.9,23.47,371852495
"November 16, 2007",23.61,23.86,22.76,23.77,345833131
"November 19, 2007",23.73,24.03,23.16,23.42,288607095
"November 20, 2007",23.67,24.54,23.36,24.12,385910098
"November 21, 2007",23.69,24.62,23.52,24.07,304646384
"November 23, 2007",24.57,24.58,24.25,24.51,116439001
"November 26, 2007",24.8,25.32,24.62,24.65,326438434
"November 27, 2007",25.03,25.11,24.29,24.97,329256977
"November 28, 2007",25.26,25.8,25.05,25.75,287727769
"November 29, 2007",25.63,26.45,25.59,26.33,262731406
"November 30, 2007",26.76,26.81,25.67,26.03,296904335
"December 3, 2007",25.98,26.31,25.39,25.55,240367246
"December 4, 2007",25.31,25.84,25.28,25.69,193449767
"December 5, 2007",26.13,26.57,26.06,26.5,223100311
"December 6, 2007",26.6,27.16,26.59,27.14,225117011
"December 7, 2007",27.22,27.86,26.86,27.76,266474565
"December 10, 2007",27.66,27.95,27.53,27.74,180593910
"December 11, 2007",27.82,28.12,26.77,26.93,277731083
"December 12, 2007",27.63,27.78,26.54,27.27,306414934
"December 13, 2007",27.17,27.45,26.83,27.4,216479347
"December 14, 2007",27.2,28.57,27.08,27.2,168599963
"December 17, 2007",27.25,27.52,26.14,26.34,256172938
"December 18, 2007",26.65,26.76,25.51,26.14,305650471
"December 19, 2007",26.14,26.38,25.84,26.16,206869488
"December 20, 2007",26.49,26.83,26.19,26.74,193513621
"December 21, 2007",27.16,27.7,27.13,27.7,248729138
"December 24, 2007",27.86,28.48,27.83,28.4,120066870
"December 26, 2007",28.43,28.71,28.12,28.42,175933023
"December 27, 2007",28.42,28.99,28.26,28.37,198881368
"December 28, 2007",28.66,28.79,28.13,28.55,174851775
"December 31, 2007",28.5,28.64,28.25,28.3,134770279
"January 2, 2008",28.47,28.61,27.51,27.83,269794140
"January 3, 2008",27.92,28.2,27.53,27.85,210516460
"January 4, 2008",27.35,27.57,25.56,25.72,363888854
"January 7, 2008",25.89,26.23,24.32,25.38,518047922
"January 8, 2008",25.73,26.07,24.4,24.46,380953888
"January 9, 2008",24.5,25.6,24,25.6,453884711
"January 10, 2008",25.37,25.86,25.06,25.43,370743450
"January 11, 2008",25.14,25.41,24.29,24.67,307982640
"January 14, 2008",25.36,25.63,25.02,25.54,275112418
"January 15, 2008",25.39,25.6,23.52,24.15,585814124
"January 16, 2008",23.62,24.14,22.39,22.81,554343923
"January 17, 2008",23.07,23.62,22.63,22.98,439973891
"January 18, 2008",23.1,23.68,22.8,23.05,430907932
"January 22, 2008",21.15,22.85,20.86,22.23,608744360
"January 23, 2008",19.46,20,18.02,19.87,843264044
"January 24, 2008",20,20.1,18.86,19.37,501466091
"January 25, 2008",19.86,19.87,18.52,18.57,388684198
"January 28, 2008",18.31,19.03,18.06,18.57,368710818
"January 29, 2008",18.74,18.97,18.44,18.79,274995602
"January 30, 2008",18.77,19.35,18.57,18.88,310762333
"January 31, 2008",18.49,19.52,18.49,19.34,336417991
"February 1, 2008",19.46,19.51,18.88,19.11,252653079
"February 4, 2008",19.17,19.41,18.77,18.81,224808367
"February 5, 2008",18.63,19.14,18.41,18.48,285260437
"February 6, 2008",18.69,18.85,17.4,17.43,393317435
"February 7, 2008",17.14,17.83,16.75,17.32,521151925
"February 8, 2008",17.44,17.96,17.37,17.93,338930627
"February 11, 2008",18.29,18.57,18.17,18.49,300357519
"February 12, 2008",18.67,18.71,17.66,17.84,306494601
"February 13, 2008",18.1,18.54,17.95,18.49,242133283
"February 14, 2008",18.49,18.69,18.14,18.21,238565096
"February 15, 2008",18.04,18.15,17.72,17.8,225288826
"February 19, 2008",18,18.11,17.35,17.45,251261346
"February 20, 2008",17.46,17.8,17.38,17.69,241859492
"February 21, 2008",18.01,18.07,17.27,17.36,234528546
"February 22, 2008",17.5,17.5,16.55,17.07,382301514
"February 25, 2008",16.94,17.17,16.67,17.11,314193180
"February 26, 2008",16.81,17.3,16.49,17.02,376221573
"February 27, 2008",16.89,17.58,16.87,17.57,368783891
"February 28, 2008",18.17,18.89,17.97,18.56,404562928
"February 29, 2008",18.47,18.6,17.83,17.86,313807501
"March 3, 2008",17.78,18,16.86,17.39,398443262
"March 4, 2008",17.43,17.84,17.2,17.8,446345774
"March 5, 2008",17.65,17.88,17.46,17.78,305458580
"March 6, 2008",17.8,18.21,17.26,17.28,368424378
"March 7, 2008",17.2,17.57,17.01,17.46,307644519
"March 10, 2008",17.43,17.64,17.05,17.1,250173329
"March 11, 2008",17.73,18.21,17.43,18.19,291355414
"March 12, 2008",18.15,18.38,17.88,18,264906992
"March 13, 2008",17.73,18.5,17.57,18.28,316058785
"March 14, 2008",18.55,18.61,17.74,18.09,289213883
"March 17, 2008",17.51,18.37,17.51,18.1,268149518
"March 18, 2008",18.45,19,18.38,18.97,301279615
"March 19, 2008",19.02,19.18,18.52,18.52,252634200
"March 20, 2008",18.73,19.04,18.45,19.04,227196550
"March 24, 2008",19.14,20.12,19.09,19.93,266836549
"March 25, 2008",19.99,20.44,19.62,20.14,263172980
"March 26, 2008",20.12,20.82,20.09,20.72,295520631
"March 27, 2008",20.71,20.76,20,20.04,249956917
"March 28, 2008",20.26,20.66,20.23,20.43,178829581
"March 31, 2008",20.47,20.82,20.36,20.5,192015873
"April 1, 2008",20.9,21.38,20.52,21.36,258141219
"April 2, 2008",21.25,21.6,20.84,21.07,261241498
"April 3, 2008",21.01,21.95,21,21.66,262941028
"April 4, 2008",21.74,22.1,21.54,21.87,213670765
"April 7, 2008",22.3,22.81,22.16,22.27,289771916
"April 8, 2008",21.94,22.35,21.76,21.83,253810382
"April 9, 2008",21.9,21.98,21.49,21.63,218477875
"April 10, 2008",21.59,22.2,21.51,22.08,239122247
"April 11, 2008",21.82,21.9,20.91,21.02,302293803
"April 14, 2008",20.97,21.32,20.65,21.11,211325772
"April 15, 2008",21.34,21.39,20.82,21.2,174509181
"April 16, 2008",21.67,22.01,21.52,21.96,198942940
"April 17, 2008",22.02,22.29,21.91,22.07,176324953
"April 18, 2008",22.73,23.18,22.63,23.01,256639551
"April 21, 2008",23.17,24.07,23.11,24.02,259788130
"April 22, 2008",23.91,24,22.58,22.89,359892533
"April 23, 2008",23.44,23.55,23.01,23.27,376047707
"April 24, 2008",23.62,24.28,22.74,24.13,424313911
"April 25, 2008",24.39,24.44,23.77,24.25,248117975
"April 28, 2008",24.25,24.82,24.16,24.61,196803138
"April 29, 2008",24.44,25.09,24.32,25.01,230868855
"April 30, 2008",25.17,25.71,24.7,24.85,284880596
"May 1, 2008",24.99,25.71,24.98,25.71,225894067
"May 2, 2008",25.74,25.99,25.51,25.85,251459411
"May 5, 2008",25.99,26.47,25.86,26.39,213639223
"May 6, 2008",26.38,26.73,26.03,26.67,229717355
"May 7, 2008",26.58,26.89,25.79,26.08,289283225
"May 8, 2008",26.25,26.64,26.15,26.44,224771036
"May 9, 2008",26.17,26.32,25.91,26.21,168223685
"May 12, 2008",26.46,26.98,26.12,26.88,204841490
"May 13, 2008",26.94,27.35,26.84,27.14,205808967
"May 14, 2008",27.32,27.46,26.51,26.61,229205760
"May 15, 2008",26.69,27.13,26.31,27.1,218301846
"May 16, 2008",27.16,27.19,26.71,26.8,191441859
"May 19, 2008",26.84,26.96,25.9,26.23,236574877
"May 20, 2008",25.97,26.59,25.73,26.56,242462311
"May 21, 2008",26.52,26.86,25.18,25.46,289414055
"May 22, 2008",25.61,25.9,24.57,25.29,301741433
"May 23, 2008",25.82,26,25.4,25.88,227001796
"May 27, 2008",26.11,26.63,25.98,26.63,197476097
"May 28, 2008",26.77,26.85,26.25,26.72,185994487
"May 29, 2008",26.68,26.89,26.5,26.67,161796593
"May 30, 2008",26.78,27.08,26.77,26.96,152490520
"June 2, 2008",26.94,27.09,26.36,26.59,169960000
"June 3, 2008",26.69,26.89,26.05,26.48,189346969
"June 4, 2008",26.29,26.73,26.18,26.46,181867896
"June 5, 2008",26.62,27.12,26.53,27.06,188860714
"June 6, 2008",26.86,27.14,26.51,26.52,241530639
"June 9, 2008",26.4,26.42,25.11,25.94,472097745
"June 10, 2008",25.79,26.68,25.57,26.52,285234915
"June 11, 2008",26.33,26.57,25.66,25.83,240387315
"June 12, 2008",25.93,26.09,24.46,24.75,327082805
"June 13, 2008",24.52,24.88,23.62,24.62,336424522
"June 16, 2008",24.47,25.41,24.15,25.26,262932376
"June 17, 2008",25.44,26,25.34,25.92,225038933
"June 18, 2008",25.87,26.03,25.34,25.54,202866790
"June 19, 2008",25.51,26.05,25.26,25.84,198179401
"June 20, 2008",25.62,25.86,25,25.04,222040469
"June 23, 2008",24.96,25.13,24.51,24.74,161504168
"June 24, 2008",24.62,25.11,24.52,24.75,155518461
"June 25, 2008",24.94,25.55,24.84,25.34,161112469
"June 26, 2008",24.87,24.98,24,24.04,217402080
"June 27, 2008",23.79,24.37,23.45,24.3,260556205
"June 30, 2008",24.29,24.57,23.8,23.92,171084536
"July 1, 2008",23.46,24.96,23.43,24.95,277819892
"July 2, 2008",25.03,25.35,24.03,24.03,209662096
"July 3, 2008",24.23,24.6,23.68,24.3,130859225
"July 7, 2008",24.74,25.3,24.56,25.02,205097221
"July 8, 2008",25.06,25.67,24.68,25.65,222172923
"July 9, 2008",25.74,25.84,24.88,24.89,224025123
"July 10, 2008",24.99,25.33,24.48,25.23,210171829
"July 11, 2008",25.07,25.3,24.43,24.65,232502298
"July 14, 2008",25.61,25.61,24.73,24.84,221513530
"July 15, 2008",24.64,24.82,23.77,24.23,260010464
"July 16, 2008",24.31,24.7,24.09,24.69,187015969
"July 17, 2008",24.87,25,24.48,24.54,189381192
"July 18, 2008",24.07,24.24,23.57,23.59,217032018
"July 21, 2008",23.84,23.93,23.02,23.76,340117365
"July 22, 2008",21.29,23.25,20.93,23.15,469898023
"July 23, 2008",23.57,24.05,23.08,23.75,265441526
"July 24, 2008",23.47,23.61,22.64,22.72,209904240
"July 25, 2008",22.91,23.29,22.66,23.16,158378304
"July 28, 2008",23.19,23.21,22,22.06,195238645
"July 29, 2008",22.2,22.78,21.95,22.44,171060505
"July 30, 2008",22.54,22.93,22.3,22.84,181315827
"July 31, 2008",22.51,23.17,22.43,22.71,159379675
"August 1, 2008",22.84,22.86,22.25,22.38,136204572
"August 4, 2008",22.37,22.56,21.84,21.89,148173872
"August 5, 2008",22.2,22.97,22.12,22.95,172162683
"August 6, 2008",22.85,23.91,22.57,23.46,197865206
"August 7, 2008",23.24,23.74,23.07,23.37,168124705
"August 8, 2008",23.41,24.24,23.39,24.22,178504550
"August 11, 2008",24.3,25.21,24.24,24.79,222825442
"August 12, 2008",24.79,25.61,24.79,25.25,209105162
"August 13, 2008",25.43,25.71,25.13,25.61,210705502
"August 14, 2008",25.48,25.78,25.41,25.62,177825207
"August 15, 2008",25.58,25.68,25.01,25.11,177074443
"August 18, 2008",25.08,25.4,24.83,25.06,138003124
"August 19, 2008",24.93,25.3,24.54,24.79,154050652
"August 20, 2008",24.97,25.28,24.8,25.12,126782166
"August 21, 2008",24.92,25.06,24.56,24.9,135004555
"August 22, 2008",25.12,25.36,25.08,25.26,109931311
"August 25, 2008",25.16,25.18,24.52,24.65,121124150
"August 26, 2008",24.68,24.98,24.66,24.81,111444536
"August 27, 2008",24.76,25.11,24.6,24.95,119444822
"August 28, 2008",25.04,25.18,24.68,24.82,107846046
"August 29, 2008",24.71,24.79,24.15,24.22,149831367
"September 2, 2008",24.63,24.79,23.57,23.74,195357351
"September 3, 2008",23.83,24.1,23.43,23.85,183736819
"September 4, 2008",23.69,23.99,22.97,23.03,186052874
"September 5, 2008",22.66,23.2,22.52,22.88,196720713
"September 8, 2008",23.51,23.56,21.64,22.56,261557877
"September 9, 2008",22.41,22.85,21.4,21.67,311256092
"September 10, 2008",21.76,22.14,21.26,21.66,243331158
"September 11, 2008",21.17,21.86,20.86,21.81,242783254
"September 12, 2008",21.56,21.56,20.93,21.28,198286795
"September 15, 2008",20.29,21.1,20.05,20.05,230158509
"September 16, 2008",19.12,20.36,18.88,19.98,299959044
"September 17, 2008",19.78,19.79,18.26,18.26,300113240
"September 18, 2008",18.65,19.35,17.24,19.16,419063309
"September 19, 2008",20.37,20.6,19.47,20.13,357872872
"September 22, 2008",19.99,20.04,18.67,18.72,214178174
"September 23, 2008",18.84,19.4,18.09,18.12,320790365
"September 24, 2008",18.18,18.71,17.88,18.39,261841321
"September 25, 2008",18.54,19.26,18.36,18.85,251510980
"September 26, 2008",17.84,18.54,17.57,18.32,281513519
"September 29, 2008",17.09,17.1,14.37,15.04,655513663
"September 30, 2008",15.46,16.43,15.19,16.24,406936404
"October 1, 2008",15.99,16.05,15.34,15.59,324348157
"October 2, 2008",15.43,15.54,14.29,14.3,402629654
"October 3, 2008",14.86,15.21,13.52,13.87,574900179
"October 6, 2008",13.14,14.11,12.51,14.02,526957473
"October 7, 2008",14.35,14.5,12.71,12.74,470441839
"October 8, 2008",12.27,13.76,12.24,12.83,552321070
"October 9, 2008",13.34,13.69,12.37,12.68,404547493
"October 10, 2008",12.2,14.3,12.1,13.8,555075367
"October 13, 2008",14.94,15.79,14.43,15.75,385120190
"October 14, 2008",16.61,16.63,14.73,14.87,495597172
"October 15, 2008",14.83,15.29,13.98,13.99,396043865
"October 16, 2008",14.25,14.78,13.11,14.56,495130125
"October 17, 2008",14.23,14.58,12.27,13.91,440776777
"October 20, 2008",14.25,14.29,13.38,14.06,387292038
"October 21, 2008",13.85,13.99,13.02,13.07,548414363
"October 22, 2008",13.91,14.46,13.28,13.84,562202081
"October 23, 2008",13.79,14.18,13.13,14.03,418857418
"October 24, 2008",12.9,13.99,12.87,13.77,397434996
"October 27, 2008",13.58,13.95,13.12,13.16,302347192
"October 28, 2008",13.63,14.36,13.2,14.27,408927400
"October 29, 2008",14.41,15.65,14.28,14.94,488329408
"October 30, 2008",15.46,16.03,15.37,15.86,409521910
"October 31, 2008",15.34,15.83,15.02,15.37,415042817
"November 3, 2008",15.13,15.59,14.98,15.28,264609660
"November 4, 2008",15.71,15.97,15.24,15.86,349991453
"November 5, 2008",15.56,15.67,14.71,14.76,314406141
"November 6, 2008",14.44,14.68,14,14.16,329909594
"November 7, 2008",14.18,14.26,13.67,14.03,273909153
"November 10, 2008",14.31,14.34,13.5,13.7,281471498
"November 11, 2008",13.54,13.88,13.18,13.54,306249097
"November 12, 2008",13.2,13.32,12.86,12.87,294732067
"November 13, 2008",12.84,13.78,12.29,13.78,463840426
"November 14, 2008",13.39,13.43,12.86,12.89,351319710
"November 17, 2008",12.64,12.94,12.47,12.59,290730979
"November 18, 2008",12.81,13,12.41,12.84,302588524
"November 19, 2008",12.78,13.08,12.32,12.33,293068307
"November 20, 2008",12.18,12.35,11.43,11.5,429184959
"November 21, 2008",11.7,12.02,11.31,11.8,392392448
"November 24, 2008",12.17,13.54,12.12,13.28,360673138
"November 25, 2008",13.52,13.53,12.59,12.97,308889210
"November 26, 2008",12.85,13.61,12.84,13.57,225125607
"November 28, 2008",13.53,13.54,13.12,13.24,75301359
"December 1, 2008",13.04,13.18,12.7,12.7,231040523
"December 2, 2008",12.86,13.24,12.36,13.21,287354109
"December 3, 2008",12.77,13.75,12.69,13.7,335054356
"December 4, 2008",13.49,13.6,12.72,13.06,272921397
"December 5, 2008",12.91,13.5,12.69,13.43,261100840
"December 8, 2008",13.9,14.4,13.69,14.25,296423162
"December 9, 2008",14.01,14.8,13.89,14.29,301029386
"December 10, 2008",13.98,14.21,13.79,14.03,234619959
"December 11, 2008",13.91,14.46,13.55,13.57,260820049
"December 12, 2008",13.26,14.14,13.22,14.04,260703436
"December 15, 2008",13.71,13.74,13.29,13.54,223012776
"December 16, 2008",13.43,13.78,13.25,13.63,281118306
"December 17, 2008",13,13.01,12.57,12.74,325029152
"December 18, 2008",12.76,12.98,12.63,12.78,214435473
"December 19, 2008",12.85,12.99,12.69,12.86,203740908
"December 22, 2008",12.86,12.86,12.1,12.25,211275512
"December 23, 2008",12.41,12.55,12.27,12.34,160419182
"December 24, 2008",12.31,12.32,12.08,12.15,67864958
"December 26, 2008",12.38,12.49,12.18,12.26,77301497
"December 29, 2008",12.36,12.52,12.15,12.37,171970575
"December 30, 2008",12.49,12.58,12.1,12.33,242057340
"December 31, 2008",12.28,12.53,12.19,12.19,152010341
"January 2, 2009",12.27,13.01,12.17,12.96,188749470
"January 5, 2009",13.31,13.74,13.24,13.51,297211453
"January 6, 2009",13.71,13.88,13.2,13.29,323043903
"January 7, 2009",13.12,13.21,12.89,13,189300706
"January 8, 2009",12.92,13.31,12.86,13.24,168365988
"January 9, 2009",13.32,13.34,12.88,12.94,137445749
"January 12, 2009",12.92,13,12.51,12.67,154530138
"January 13, 2009",12.61,12.82,12.34,12.53,199728781
"January 14, 2009",12.32,12.46,12.1,12.19,267996414
"January 15, 2009",11.51,12.02,11.44,11.91,460808390
"January 16, 2009",12.04,12.05,11.49,11.76,262120509
"January 20, 2009",11.7,11.71,11.17,11.17,230207747
"January 21, 2009",11.34,11.84,11.33,11.83,275012619
"January 22, 2009",12.58,12.86,12.26,12.62,352381827
"January 23, 2009",12.4,12.84,12.36,12.62,190942374
"January 26, 2009",12.69,13,12.61,12.81,174853854
"January 27, 2009",12.88,13.08,12.82,12.96,154631463
"January 28, 2009",13.16,13.57,13.07,13.46,219701881
"January 29, 2009",13.3,13.48,13.23,13.29,148300005
"January 30, 2009",13.23,13.37,12.86,12.88,162955387
"February 2, 2009",12.73,13.14,12.7,13.07,139603352
"February 3, 2009",13.13,13.34,12.9,13.28,149860816
"February 4, 2009",13.32,13.75,13.3,13.36,202103258
"February 5, 2009",13.25,13.89,13.23,13.78,187353537
"February 6, 2009",13.86,14.29,13.86,14.25,171784417
"February 9, 2009",14.29,14.71,14.21,14.64,178749928
"February 10, 2009",14.48,14.64,13.87,13.98,212329642
"February 11, 2009",13.77,14.04,13.68,13.83,168776993
"February 12, 2009",13.69,14.25,13.69,14.18,204335663
"February 13, 2009",14.14,14.28,14.02,14.17,152266590
"February 17, 2009",13.84,13.86,13.47,13.5,169558382
"February 18, 2009",13.58,13.69,13.25,13.48,171142041
"February 19, 2009",13.34,13.46,12.87,12.95,230700547
"February 20, 2009",12.8,13.2,12.7,13,187575094
"February 23, 2009",13.09,13.14,12.36,12.42,196743015
"February 24, 2009",12.49,12.98,12.43,12.89,201773159
"February 25, 2009",12.84,13.27,12.75,13.02,208328001
"February 26, 2009",13.14,13.27,12.71,12.74,157513937
"February 27, 2009",12.56,13.04,12.52,12.76,176686048
"March 2, 2009",12.59,13.03,12.52,12.56,192742970
"March 3, 2009",12.7,12.96,12.55,12.62,181084918
"March 4, 2009",12.88,13.25,12.78,13.02,185381623
"March 5, 2009",12.92,13.12,12.64,12.69,176723638
"March 6, 2009",12.62,12.63,11.76,12.19,252786562
"March 9, 2009",12.03,12.51,11.8,11.87,174619354
"March 10, 2009",12.12,12.74,12.05,12.66,211126251
"March 11, 2009",12.83,13.44,12.8,13.24,211696254
"March 12, 2009",13.27,13.8,13.14,13.76,192203340
"March 13, 2009",13.76,13.89,13.57,13.7,150320072
"March 16, 2009",13.79,13.91,13.45,13.63,199386740
"March 17, 2009",13.61,14.24,13.58,14.24,197005102
"March 18, 2009",14.27,14.78,14.25,14.5,199050355
"March 19, 2009",14.55,14.74,14.32,14.52,125079465
"March 20, 2009",14.58,14.73,14.37,14.51,173926123
"March 23, 2009",14.67,15.45,14.54,15.38,166641097
"March 24, 2009",15.19,15.63,15.06,15.21,160856745
"March 25, 2009",15.37,15.48,14.84,15.21,161662886
"March 26, 2009",15.4,15.71,15.37,15.7,154062776
"March 27, 2009",15.46,15.5,15.2,15.26,123260683
"March 30, 2009",14.93,15,14.66,14.93,125715345
"March 31, 2009",15.06,15.35,15,15.02,142519909
